datetime,count
2011-01-25 22:00:00,142.83668170448905
2011-01-25 23:00:00,147.64288646000853
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.3581308691858709
2011-01-26 14:00:00,8.818007552288144
2011-01-26 15:00:00,16.02675163197776
2011-01-26 16:00:00,20.386279424256884
2011-01-26 17:00:00,26.50832036252419
2011-01-27 16:00:00,118.59929127706823
2011-01-27 17:00:00,127.01756119453881
2011-01-27 18:00:00,97.07109683352843
2011-01-27 19:00:00,104.6820687333042
2011-01-27 20:00:00,95.71736208404022
2011-01-27 21:00:00,103.32833398381598
2011-01-27 22:00:00,110.93930588359174
2011-01-27 23:00:00,103.59883658207127
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,45.16882176848656
2011-01-28 15:00:00,36.744497999313324
2011-01-28 16:00:00,66.00029985655067
2011-01-28 17:00:00,83.89767431789457
2011-01-28 18:00:00,89.85244341664901
2011-01-28 19:00:00,96.31485097318982
2011-01-28 20:00:00,113.70269573189275
2011-01-28 21:00:00,106.41642275147423
2011-01-28 22:00:00,144.46091275598553
2011-01-28 23:00:00,163.05828335246937
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,4.803800051531063
2011-01-29 07:00:00,22.99894282792881
2011-01-29 08:00:00,46.59963638517722
2011-01-29 09:00:00,46.29589816635226
2011-01-29 10:00:00,40.09347965358652
2011-01-29 11:00:00,45.19649529524489
2011-01-29 12:00:00,67.70471207521491
2011-01-29 13:00:00,92.11270365015814
2011-01-29 14:00:00,87.43884643288933
2011-01-29 15:00:00,77.29727386059125
2011-01-29 16:00:00,111.43768285506036
2011-01-29 17:00:00,124.48617728521164
2011-01-29 18:00:00,100.1079649883414
2011-01-29 19:00:00,104.93639431543802
2011-01-29 20:00:00,95.71736208404022
2011-01-29 21:00:00,103.32833398381598
2011-01-29 22:00:00,92.09924307038645
2011-01-29 23:00:00,99.71021497016221
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,7.266726403281417
2011-01-30 11:00:00,39.37851601762033
2011-01-30 12:00:00,119.72758882161389
2011-01-30 13:00:00,98.25956060294719
2011-01-30 14:00:00,108.80294115250364
2011-01-30 15:00:00,133.79404094524438
2011-01-30 16:00:00,141.40501284502017
2011-01-30 17:00:00,144.44959786557106
2011-01-30 18:00:00,120.36915388375465
2011-01-30 19:00:00,128.82903056685694
2011-01-30 20:00:00,134.44253334007124
2011-01-30 21:00:00,123.82162388978591
2011-01-30 22:00:00,128.92463953144429
2011-01-30 23:00:00,147.14200687941914
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,10.473457478361155
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,3.7702607528359096
2011-01-31 08:00:00,22.814308312560158
2011-01-31 09:00:00,30.84973260399919
2011-01-31 10:00:00,38.84070145603696
2011-01-31 11:00:00,46.45167335581273
2011-01-31 12:00:00,75.89495964104533
2011-01-31 13:00:00,72.99818785312524
2011-01-31 14:00:00,88.60894718247945
2011-01-31 15:00:00,81.93085566520517
2011-01-31 16:00:00,98.10233120137264
2011-01-31 17:00:00,92.11750475446732
2011-01-31 18:00:00,109.72669063929794
2011-01-31 19:00:00,152.42485593213698
2011-01-31 20:00:00,114.67584043547987
2011-01-31 21:00:00,126.89765465388176
2011-01-31 22:00:00,134.358754180309
2011-01-31 23:00:00,133.4912899377411
2011-02-20 00:00:00,61.279721326781484
2011-02-20 01:00:00,50.475082805015205
2011-02-20 02:00:00,60.63561772854008
2011-02-20 03:00:00,56.24414134325549
2011-02-20 04:00:00,63.855113243031255
2011-02-20 06:00:00,63.226615313436874
2011-02-20 07:00:00,55.2945488152274
2011-02-20 08:00:00,73.89071633207861
2011-02-20 09:00:00,94.13454255163609
2011-02-20 10:00:00,123.75009322120152
2011-02-20 11:00:00,162.42491734537066
2011-02-20 12:00:00,174.5190900582482
2011-02-20 13:00:00,195.18354139789113
2011-02-20 14:00:00,217.18786878034206
2011-02-20 15:00:00,226.0305910894759
2011-02-20 16:00:00,229.06833272527228
2011-02-20 17:00:00,224.53758270790797
2011-02-20 18:00:00,218.25309670109422
2011-02-20 19:00:00,225.86406860086998
2011-02-20 20:00:00,222.6655337869111
2011-02-20 21:00:00,200.00336721353307
2011-02-20 22:00:00,194.73101429539713
2011-02-20 23:00:00,189.7313564469683
2011-02-21 00:00:00,66.32923454918085
2011-02-21 01:00:00,73.94020644895662
2011-02-21 02:00:00,81.55117834873238
2011-02-21 03:00:00,88.31039679141207
2011-02-21 04:00:00,89.65610249641146
2011-02-21 05:00:00,122.22064608221281
2011-02-21 06:00:00,181.72701032471528
2011-02-21 07:00:00,188.9135298328278
2011-02-21 08:00:00,90.30251833062226
2011-02-21 09:00:00,97.48903783873476
2011-02-21 10:00:00,104.24825628141446
2011-02-21 11:00:00,114.3449598677305
2011-02-21 12:00:00,100.56909756190416
2011-02-21 13:00:00,63.026137044052916
2011-02-21 14:00:00,91.24645637271325
2011-02-21 15:00:00,109.60693092059262
2011-02-21 16:00:00,93.62884262853235
2011-02-21 17:00:00,106.57476879850594
2011-02-21 18:00:00,72.2525388376828
2011-02-21 19:00:00,79.86351073745857
2011-02-21 20:00:00,99.24115974201233
2011-02-21 21:00:00,117.15210865288175
2011-02-21 22:00:00,115.41186316502629
2011-02-21 23:00:00,123.02283506480205
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,1.477510615133113
2011-02-22 10:00:00,31.334656847007203
2011-02-22 11:00:00,60.49374926671152
2011-02-22 12:00:00,86.04168287526409
2011-02-22 13:00:00,106.26328452324444
2011-02-22 14:00:00,114.72316120634673
2011-02-22 15:00:00,140.10395000987359
2011-02-22 16:00:00,138.24266075053052
2011-02-22 17:00:00,144.17519898146082
2011-02-22 18:00:00,161.75931162094477
2011-02-22 19:00:00,161.74479761885857
2011-02-22 20:00:00,171.0342031874798
2011-02-22 21:00:00,179.49407987058208
2011-02-22 22:00:00,182.60944547869022
2011-02-22 23:00:00,190.22041737846598
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.606116183857708
2011-02-23 02:00:00,7.455363118755422
2011-02-23 03:00:00,12.561227434183337
2011-02-23 05:00:00,29.439374034756202
2011-02-23 06:00:00,37.05034593453197
2011-02-23 07:00:00,36.36376208967546
2011-02-23 08:00:00,46.5899984263705
2011-02-23 09:00:00,75.93463295109986
2011-02-23 10:00:00,118.02451544504689
2011-02-23 11:00:00,129.85275826166128
2011-02-23 12:00:00,159.25843249224715
2011-02-23 13:00:00,193.13868522630918
2011-02-23 14:00:00,204.00786640702563
2011-02-23 15:00:00,225.48344933218817
2011-02-23 16:00:00,233.8988705758892
2011-02-23 17:00:00,240.70539313173973
2011-02-23 18:00:00,240.88714701043452
2011-02-23 19:00:00,228.17589030894052
2011-02-23 20:00:00,153.22738418299343
2011-02-23 21:00:00,193.7152601970211
2011-02-23 22:00:00,201.32623209679687
2011-02-23 23:00:00,186.98384583962823
2011-02-24 00:00:00,11.931492144785622
2011-02-24 01:00:00,8.109388384612885
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,3.5796729913921723
2011-02-24 05:00:00,7.368541130995197
2011-02-24 06:00:00,13.32331022974963
2011-02-24 07:00:00,14.074436733556311
2011-02-24 08:00:00,37.37336726476593
2011-02-24 09:00:00,29.492515083154704
2011-02-24 10:00:00,56.611574181750875
2011-02-24 11:00:00,112.3309846860243
2011-02-24 12:00:00,141.85649960846507
2011-02-24 13:00:00,160.71561501707572
2011-02-24 14:00:00,182.61565033390153
2011-02-24 15:00:00,180.8278062589809
2011-02-24 16:00:00,162.0263901245659
2011-02-24 17:00:00,146.08216482688508
2011-02-24 18:00:00,100.4290478056082
2011-02-24 19:00:00,90.66380831209345
2011-02-24 20:00:00,102.7802055965481
2011-02-24 21:00:00,123.26196350493551
2011-02-24 22:00:00,130.17105432096372
2011-02-24 23:00:00,120.02384144354376
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,14.144150924758733
2011-02-25 09:00:00,16.25474755475838
2011-02-25 10:00:00,54.728055261358655
2011-02-25 11:00:00,135.89088788412505
2011-02-25 12:00:00,182.33183801996768
2011-02-25 13:00:00,189.94280991974344
2011-02-25 14:00:00,216.0708356329168
2011-02-25 15:00:00,243.4512918779432
2011-02-25 16:00:00,173.60864301716282
2011-02-25 17:00:00,185.91936181812025
2011-02-25 18:00:00,189.67949160004088
2011-02-25 19:00:00,184.01465803976654
2011-02-25 20:00:00,199.80328794990243
2011-02-25 21:00:00,201.56203210558715
2011-02-25 22:00:00,198.99510640598226
2011-02-25 23:00:00,206.5838537341809
2011-02-26 00:00:00,16.792910985278283
2011-02-26 01:00:00,24.001655064967924
2011-02-26 02:00:00,9.89999212798157
2011-02-26 03:00:00,29.3018120683907
2011-02-26 04:00:00,28.137536939683898
2011-02-26 05:00:00,23.647408793896066
2011-02-26 06:00:00,46.968697227416975
2011-02-26 07:00:00,53.77521978326749
2011-02-26 08:00:00,64.52847677180348
2011-02-26 09:00:00,80.99098955825377
2011-02-26 10:00:00,117.37634987666365
2011-02-26 11:00:00,139.84873352685804
2011-02-26 12:00:00,147.73911055036132
2011-02-26 13:00:00,166.52300184967848
2011-02-26 14:00:00,186.60253193797976
2011-02-26 15:00:00,192.2903013915726
2011-02-26 16:00:00,188.98634964366647
2011-02-26 17:00:00,205.13560060825677
2011-02-26 18:00:00,199.89237076587614
2011-02-26 19:00:00,193.8446915795702
2011-02-26 20:00:00,181.1362835518458
2011-02-26 21:00:00,162.2178183569282
2011-02-26 22:00:00,146.11373415348046
2011-02-26 23:00:00,152.0685032522349
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,10.715007373605033
2011-02-27 09:00:00,22.64190195072266
2011-02-27 10:00:00,47.861186254345675
2011-02-27 11:00:00,113.47167000427925
2011-02-27 12:00:00,155.10113364605317
2011-02-27 13:00:00,181.28637179350528
2011-02-27 14:00:00,196.59235827989096
2011-02-27 15:00:00,217.45690477189274
2011-02-27 16:00:00,231.06223301785582
2011-02-27 17:00:00,201.25038058161152
2011-02-27 18:00:00,203.74098046012014
2011-02-27 19:00:00,209.65129411947333
2011-02-27 20:00:00,215.9889088442593
2011-02-27 21:00:00,202.28946743111212
2011-02-27 22:00:00,205.395013946209
2011-02-27 23:00:00,202.85031911442823
2011-02-28 00:00:00,20.307707692648155
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,11.845902427356663
2011-02-28 08:00:00,9.74788455881631
2011-02-28 09:00:00,78.88979338521251
2011-02-28 10:00:00,138.18158167503128
2011-02-28 11:00:00,168.82202242815197
2011-02-28 12:00:00,176.4329943279277
2011-02-28 13:00:00,84.84708178186241
2011-02-28 14:00:00,70.60049861142747
2011-02-28 15:00:00,78.21147051120323
2011-02-28 16:00:00,81.14492008137447
2011-02-28 17:00:00,88.31304228948763
2011-02-28 18:00:00,122.05018782364516
2011-02-28 19:00:00,150.16508617705017
2011-02-28 20:00:00,157.77605807682593
2011-02-28 21:00:00,148.69750255714047
2011-02-28 22:00:00,116.89804049226595
2011-02-28 23:00:00,148.78388431558074
2011-03-20 00:00:00,67.0230725220884
2011-03-20 01:00:00,58.66655363221564
2011-03-20 02:00:00,64.67551905207206
2011-03-20 03:00:00,57.14567407770172
2011-03-20 04:00:00,58.787369172883835
2011-03-20 05:00:00,56.40012708760473
2011-03-20 06:00:00,64.86285244447657
2011-03-20 07:00:00,63.974360413717164
2011-03-20 08:00:00,92.65097055283144
2011-03-20 09:00:00,117.0561134540051
2011-03-20 10:00:00,145.92141110074726
2011-03-20 11:00:00,174.79721600572262
2011-03-20 12:00:00,185.2419447947758
2011-03-20 13:00:00,212.095207327843
2011-03-20 14:00:00,233.99524264466882
2011-03-20 15:00:00,239.58539597798384
2011-03-20 16:00:00,249.76432820150808
2011-03-20 17:00:00,253.47392149449735
2011-03-20 18:00:00,246.63432547731924
2011-03-20 19:00:00,230.02492446779286
2011-03-20 20:00:00,230.77605097159955
2011-03-20 21:00:00,214.455577781924
2011-03-20 22:00:00,219.96366362119105
2011-03-20 23:00:00,208.17760556121556
2011-03-21 00:00:00,10.078348541023459
2011-03-21 01:00:00,9.06101192510701
2011-03-21 02:00:00,14.971325584460182
2011-03-21 03:00:00,22.582297484235948
2011-03-21 05:00:00,15.127592671227518
2011-03-21 06:00:00,27.285900093679878
2011-03-21 07:00:00,5.922163940638299
2011-03-21 08:00:00,16.33790298467035
2011-03-21 09:00:00,45.381977562993555
2011-03-21 10:00:00,89.86156417492276
2011-03-21 11:00:00,116.61617494748674
2011-03-21 12:00:00,114.37385309565623
2011-03-21 13:00:00,168.53187899158672
2011-03-21 14:00:00,184.14144153755532
2011-03-21 15:00:00,206.01924598655702
2011-03-21 16:00:00,201.06404357752945
2011-03-21 17:00:00,207.82326202020914
2011-03-21 18:00:00,191.14980519164953
2011-03-21 19:00:00,249.93693073193865
2011-03-21 20:00:00,236.88065864463726
2011-03-21 21:00:00,150.22462387491407
2011-03-21 22:00:00,172.4070400237241
2011-03-21 23:00:00,176.1922430509914
2011-03-22 00:00:00,4.113904771561181
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,36.397892698655625
2011-03-22 04:00:00,34.360836324661264
2011-03-22 05:00:00,24.566607086125305
2011-03-22 06:00:00,38.383662611002556
2011-03-22 07:00:00,64.092412554237
2011-03-22 08:00:00,118.38888394275838
2011-03-22 09:00:00,130.67737817213867
2011-03-22 10:00:00,153.02026318062707
2011-03-22 11:00:00,171.1476010777243
2011-03-22 12:00:00,190.8974462208706
2011-03-22 13:00:00,212.4957185116576
2011-03-22 14:00:00,229.94339989658437
2011-03-22 15:00:00,234.57750770717823
2011-03-22 16:00:00,238.7871631261088
2011-03-22 17:00:00,246.39813502588456
2011-03-22 18:00:00,243.89105224875055
2011-03-22 19:00:00,220.24280442984966
2011-03-22 20:00:00,230.83064041880735
2011-03-22 21:00:00,231.17389879740603
2011-03-22 22:00:00,223.66628469085978
2011-03-22 23:00:00,231.27725659063555
2011-03-23 00:00:00,5.8463063912737
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,1.1357106003415467
2011-03-23 03:00:00,12.400354427700123
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,10.08050367514074
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,21.838278254446493
2011-03-23 09:00:00,41.490507277314975
2011-03-23 10:00:00,55.09583552327806
2011-03-23 11:00:00,49.791565975040896
2011-03-23 12:00:00,54.89743029046882
2011-03-23 13:00:00,60.508084389913535
2011-03-23 14:00:00,78.57438258115425
2011-03-23 15:00:00,109.51921055225891
2011-03-23 16:00:00,135.9924761330641
2011-03-23 17:00:00,143.60344803283985
2011-03-23 18:00:00,130.39626389065643
2011-03-23 19:00:00,138.00723579043222
2011-03-23 20:00:00,123.26946509793197
2011-03-23 21:00:00,87.89237671072419
2011-03-23 22:00:00,113.82328927604249
2011-03-23 23:00:00,124.16867813937047
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,1.6707570167322885
2011-03-24 11:00:00,49.48919299509066
2011-03-24 12:00:00,83.10468480384917
2011-03-24 13:00:00,96.2382565449782
2011-03-24 14:00:00,99.53330576741209
2011-03-24 15:00:00,107.18873310658913
2011-03-24 16:00:00,125.38387588298687
2011-03-24 17:00:00,121.56177212281413
2011-03-24 18:00:00,148.49829893331497
2011-03-24 19:00:00,172.8995253348142
2011-03-24 20:00:00,160.9801854641924
2011-03-24 21:00:00,155.9805276157636
2011-03-24 22:00:00,161.89084127511677
2011-03-24 23:00:00,161.85125402768386
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,44.830849933187906
2011-03-25 08:00:00,77.10909618733058
2011-03-25 09:00:00,93.76787685456189
2011-03-25 10:00:00,104.75411339202793
2011-03-25 11:00:00,137.56674440858086
2011-03-25 12:00:00,156.30618026849677
2011-03-25 13:00:00,172.4554312330871
2011-03-25 14:00:00,206.7852096041591
2011-03-25 15:00:00,195.19662250459723
2011-03-25 16:00:00,205.27793860784368
2011-03-25 17:00:00,204.8959664627955
2011-03-25 18:00:00,203.71148504185334
2011-03-25 19:00:00,216.22928865043798
2011-03-25 20:00:00,216.08420625774733
2011-03-25 21:00:00,224.54693161461918
2011-03-25 22:00:00,227.26571600401005
2011-03-25 23:00:00,228.45787916593522
2011-03-26 00:00:00,53.4055254710926
2011-03-26 01:00:00,60.88885586534399
2011-03-26 02:00:00,45.748912472181274
2011-03-26 03:00:00,40.52791349762474
2011-03-26 04:00:00,60.970856271732806
2011-03-26 05:00:00,46.60339676921748
2011-03-26 06:00:00,39.92530525194321
2011-03-26 07:00:00,61.82534056876902
2011-03-26 08:00:00,92.24142408258527
2011-03-26 09:00:00,111.83261339959724
2011-03-26 10:00:00,125.43794164556033
2011-03-26 11:00:00,145.0291309625723
2011-03-26 12:00:00,163.20484079874524
2011-03-26 13:00:00,183.6477835728533
2011-03-26 14:00:00,205.54781888967912
2011-03-26 15:00:00,215.66389837380274
2011-03-26 16:00:00,236.99456106551668
2011-03-26 17:00:00,234.67120735986364
2011-03-26 18:00:00,248.0156911801977
2011-03-26 19:00:00,189.65539611634338
2011-03-26 20:00:00,197.26636801611915
2011-03-26 21:00:00,200.3429247861949
2011-03-26 22:00:00,220.78586756030296
2011-03-26 23:00:00,214.73818837399705
2011-03-27 00:00:00,46.523455503546394
2011-03-27 01:00:00,21.331101804226822
2011-03-27 02:00:00,17.513950183954016
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,29.12899354982629
2011-03-27 09:00:00,74.69962953047434
2011-03-27 10:00:00,78.67915407424445
2011-03-27 11:00:00,109.09523758806067
2011-03-27 12:00:00,132.6959311453091
2011-03-27 13:00:00,164.807720759648
2011-03-27 14:00:00,186.07734374550546
2011-03-27 15:00:00,193.71054021685833
2011-03-27 16:00:00,206.31536750069898
2011-03-27 17:00:00,219.51380621926228
2011-03-27 18:00:00,215.73051759336894
2011-03-27 19:00:00,228.76647321422018
2011-03-27 20:00:00,218.1011083245336
2011-03-27 21:00:00,209.15863254309377
2011-03-27 22:00:00,216.76960444286954
2011-03-27 23:00:00,218.36963573000273
2011-03-28 00:00:00,7.901540672915047
2011-03-28 01:00:00,40.6652790245775
2011-03-28 02:00:00,47.42734614102674
2011-03-28 03:00:00,55.03831804080251
2011-03-28 05:00:00,59.75371493604382
2011-03-28 06:00:00,87.1397736798016
2011-03-28 07:00:00,105.72055371358323
2011-03-28 08:00:00,109.16052316946572
2011-03-28 09:00:00,123.66033021023172
2011-03-28 10:00:00,142.94014895023835
2011-03-28 11:00:00,155.41913742454364
2011-03-28 12:00:00,173.12029912453016
2011-03-28 13:00:00,196.3021805952372
2011-03-28 14:00:00,216.41152192451574
2011-03-28 15:00:00,221.14992180073472
2011-03-28 16:00:00,234.48945348116885
2011-03-28 17:00:00,240.8464441037624
2011-03-28 18:00:00,250.8426828960311
2011-03-28 19:00:00,250.15045874605272
2011-03-28 20:00:00,265.41198979303715
2011-03-28 21:00:00,276.15848160812914
2011-03-28 22:00:00,272.17892510145475
2011-03-28 23:00:00,268.8423134388018
2011-03-29 00:00:00,76.99578874256129
2011-03-29 01:00:00,69.46594376819093
2011-03-29 02:00:00,77.0769156679667
2011-03-29 03:00:00,84.68788756774246
2011-03-29 04:00:00,57.50668705148701
2011-03-29 05:00:00,85.43703887876298
2011-03-29 06:00:00,85.17775609933929
2011-03-29 07:00:00,91.13252519809372
2011-03-29 08:00:00,117.5835599110748
2011-03-29 09:00:00,155.69465801150096
2011-03-29 10:00:00,175.02005076298397
2011-03-29 11:00:00,190.35502699439078
2011-03-29 12:00:00,201.1285384191077
2011-03-29 13:00:00,205.82932624067993
2011-03-29 14:00:00,220.66355622223156
2011-03-29 15:00:00,242.66104021992797
2011-03-29 16:00:00,255.43119927525024
